"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2007;158,934255767573;2;2;1;68,9;2,28;FALSE;"nivelle";"fr";NA
2012;154,8830839813;2;1;1;69,3;2,74;FALSE;"corrib";"ie";NA
2003;167,464773104961;2;2;1;73,4;2,98;FALSE;"oir";"fr";NA
2014;160,57475547546;1;2;1;70,7;3,54;FALSE;"moy";"ie";NA
2007;81,3880630563268;1;2;2;34,5275590551181;5,34;FALSE;"moy";"ie";2
2005;90,4976809751866;1;1;2;77,8;3,47;FALSE;"nivelle";"fr";2
2005;109,105502773607;2;1;2;85;3,9;FALSE;"corrib";"ie";2
2008;168,915131729896;2;1;1;65,4;1,79;FALSE;"scorff";"fr";NA
2008;166,491710957821;2;1;1;56,2;1,11;FALSE;"nivelle";"fr";NA
2010;120,608694987199;2;2;2;86,2;3,95;FALSE;"corrib";"ie";2
2005;101,69760556136;1;2;4;103,6;10,06;TRUE;"corrib";"ie";2
2007;100,229942227997;2;1;2;31,9685039370079;2,88;FALSE;"moy";"ie";2
2002;99,999465923584;2;1;2;91,5;5,22;FALSE;"corrib";"ie";2
2008;136,994138937372;2;1;1;70,8;2,38;FALSE;"corrib";"ie";NA
2007;83,7134641004164;1;1;2;30,1181102362205;3,72;FALSE;"moy";"ie";1
2002;86,3935116466458;1;1;2;89,2;4,99;FALSE;"corrib";"ie";2
2012;169,859096414378;2;1;1;72,5;2,35;FALSE;"moy";"ie";NA
2003;149,50900064849;2;1;1;55,1;1,28;FALSE;"oir";"fr";NA
2003;124,538014249315;2;1;3;99,2;6,02;TRUE;"corrib";"ie";1
2013;114,895930883784;2;1;2;82,6;3,63;FALSE;"moy";"ie";1
2006;169,067598042563;2;1;1;64,8;1,6;FALSE;"scorff";"fr";NA
2003;101,576040684509;1;3;2;85,2;6;FALSE;"moy";"ie";2
2015;117,87955022011;2;1;2;76,8;2,73;FALSE;"oir";"fr";1
2017;151,912992380539;1;2;1;71,4;2,78;FALSE;"moy";"ie";NA
2000;147,012860472029;2;1;1;68,3;2,22;FALSE;"oir";"fr";NA
2017;153,068786289808;1;3;1;67,5;2,33;FALSE;"corrib";"ie";NA
2007;166,339451015661;2;1;1;27,0866141732283;1,92;FALSE;"corrib";"ie";NA
2004;101,951848068749;2;1;2;90,4;4,07;FALSE;"corrib";"ie";2
2000;99,1549467207955;2;1;2;93,8;5,53;FALSE;"corrib";"ie";1
2015;170,629258118961;2;1;1;66,4;2,1;FALSE;"corrib";"ie";NA
2000;80,0190675277029;2;1;2;89,7;4,79;FALSE;"corrib";"ie";2
2017;172,091787456966;2;2;1;58,6;1,18;FALSE;"nivelle";"fr";NA
2005;107,585985126898;1;1;2;98;7,72;FALSE;"corrib";"ie";2
2009;105,151003705764;1;2;2;81,3;4,86;FALSE;"moy";"ie";2
2002;100,471227971453;2;1;2;91,7;5,91;FALSE;"scorff";"fr";2
2014;116,247914352624;1;1;2;82,9;5,35;FALSE;"moy";"ie";1
2002;102,945766515807;2;1;3;83,9;3,6;FALSE;"scorff";"fr";2
2013;90,6114174800807;2;1;2;85,2;4,4;FALSE;"moy";"ie";2
2000;102,071169291831;1;1;2;87,4;5,2;FALSE;"scorff";"fr";2
2009;149,366655559158;1;2;1;65;2,39;FALSE;"corrib";"ie";NA
2003;122,148323116114;2;1;2;84,6;3,71;FALSE;"corrib";"ie";2
2000;92,8134184275329;2;1;4;103,7;7,19;FALSE;"moy";"ie";1
2000;39,9038586016755;1;2;3;89,9;6,07;TRUE;"scorff";"fr";2
2001;92,8558367648279;1;2;3;90,2;6,01;FALSE;"scorff";"fr";2
2000;104,646428601436;1;2;3;99,4;7,77;FALSE;"moy";"ie";2
2008;144,706471989145;1;3;1;57,9;1,73;FALSE;"nivelle";"fr";NA
2010;109,164421683737;2;1;3;97,6;5,08;FALSE;"corrib";"ie";1
2002;79,7309442509251;1;1;2;79,8;4,38;FALSE;"scorff";"fr";2
2000;103,393529782307;1;2;2;78,7;3,83;TRUE;"oir";"fr";2
2001;136,282846778226;1;2;1;63,4;2,04;FALSE;"scorff";"fr";NA
2004;109,18915825745;2;2;3;91,5;5,69;FALSE;"corrib";"ie";1
2003;153,686511776602;2;1;1;75,3;3,1;FALSE;"moy";"ie";NA
2011;161,141866317789;2;3;1;68,6;2,14;FALSE;"scorff";"fr";NA
2002;113,199535024539;2;1;4;104,4;8,37;TRUE;"corrib";"ie";2
2013;169,96997343318;1;2;1;65,6;2,13;FALSE;"scorff";"fr";NA
2007;136,871953744036;2;1;1;63,4;1,69;FALSE;"nivelle";"fr";NA
2015;172,275346881587;2;1;1;64,6;1,7;FALSE;"nivelle";"fr";NA
2000;124,89858276005;2;1;4;90,3;4,7;FALSE;"oir";"fr";1
2001;103,773989412218;1;2;3;84;4,37;FALSE;"scorff";"fr";2
2011;113,838972211942;2;1;2;75,3;2,53;FALSE;"scorff";"fr";1
2017;128,53767839493;2;1;2;74,3;2,68;FALSE;"corrib";"ie";2
2015;112,047007474341;2;2;4;93,9;5,48;TRUE;"nivelle";"fr";2
2015;168,726356554437;1;2;1;61,3;1,87;FALSE;"nivelle";"fr";NA
2017;149,855228408548;1;1;1;72,9;2,84;FALSE;"moy";"ie";NA
2011;87,2841848942121;1;2;3;81,1;4;FALSE;"moy";"ie";2
2005;80,5503866919318;1;2;3;96,2;6,96;TRUE;"corrib";"ie";1
2010;146,522492206432;1;1;1;71,4;3,47;TRUE;"moy";"ie";NA
2016;104,27426845192;1;2;2;77,5;3,9;FALSE;"scorff";"fr";1
2015;155,635806537402;1;2;1;69,1;3,05;FALSE;"moy";"ie";NA
2015;133,291926564808;1;2;1;75;3,43;FALSE;"moy";"ie";NA
2002;106,47056410762;2;1;2;85,2;4,68;FALSE;"moy";"ie";1
2002;96,4915061787493;1;3;2;88,1;5,29;FALSE;"moy";"ie";2
2007;123,013144746818;1;1;2;31,8110236220472;4,97;FALSE;"moy";"ie";2
2000;67,6325025501275;1;2;2;77,2;3,77;FALSE;"scorff";"fr";2
2006;143,671387064642;2;1;1;57,3;1,32;FALSE;"oir";"fr";NA
2000;108,394995740619;2;1;2;90;5,99;FALSE;"corrib";"ie";1
2013;167,189192569022;2;1;1;60,4;1,43;FALSE;"moy";"ie";NA
2011;109,901064693645;1;1;2;75;3,18;FALSE;"corrib";"ie";2
2000;77,5769284897805;1;1;3;84,9;5,31;FALSE;"scorff";"fr";2
2002;107,596214517514;2;1;2;81;3,8;FALSE;"nivelle";"fr";1
2000;157,74410038887;2;1;1;73,3;2,63;FALSE;"corrib";"ie";NA
2003;104,31752584851;2;1;2;89,2;4,23;FALSE;"nivelle";"fr";2
2003;91,0902853653965;1;1;3;107,9;11,41;TRUE;"corrib";"ie";2
2001;103,464919393513;2;1;2;90,3;5,12;FALSE;"moy";"ie";1
2016;135,390240650016;2;1;2;81,2;3,25;FALSE;"corrib";"ie";1
2007;160,145804718475;2;2;1;26,6535433070866;1,7;FALSE;"corrib";"ie";NA
2013;120,722653393348;1;2;3;81,5;4,42;FALSE;"nivelle";"fr";2
2007;110,85008165523;2;1;2;34,251968503937;4,54;FALSE;"corrib";"ie";2
2006;95,5842272880751;1;2;3;84,8;6,17;FALSE;"oir";"fr";2
2005;107,063187078429;1;2;3;92,1;6,5;TRUE;"moy";"ie";2
2008;109,856102404784;2;1;2;88,6;4,79;FALSE;"corrib";"ie";2
2000;99,2007440501064;2;1;2;84,4;4,01;TRUE;"oir";"fr";1
2017;105,829459161843;1;1;2;78;3,76;FALSE;"moy";"ie";2
2010;159,574613250247;2;2;1;70,9;2,7;FALSE;"corrib";"ie";NA
2012;126,828503477083;2;1;3;83,3;4,1;FALSE;"scorff";"fr";1
2006;121,552050245444;2;1;2;84,4;3,43;FALSE;"moy";"ie";2
2006;110,692697430793;2;1;3;84,9;4,28;TRUE;"nivelle";"fr";2
2004;161,529793481499;2;1;1;66,8;2,11;FALSE;"scorff";"fr";NA
2011;101,549415047512;1;2;2;76,5;3,55;FALSE;"nivelle";"fr";2
2009;106,531814325813;1;2;2;75,1;2,9;FALSE;"oir";"fr";2
2009;158,67203651936;2;1;1;59,6;1,36;FALSE;"nivelle";"fr";NA
2000;96,3532880070948;2;1;2;74,8;2,77;FALSE;"oir";"fr";2
2006;102,03730362038;1;1;3;93,4;7,42;FALSE;"corrib";"ie";2
2017;129,745446631042;2;1;4;94,8;5,64;TRUE;"corrib";"ie";2
2003;166,865770721646;2;1;1;72;2,51;FALSE;"moy";"ie";NA
2012;114,745975822754;2;2;2;72,1;2,62;FALSE;"nivelle";"fr";2
2010;130,013862860726;2;1;3;93,8;5,06;TRUE;"corrib";"ie";1
2005;120,205990861853;2;1;3;79,7;2,99;TRUE;"scorff";"fr";2
2004;103,413723511466;1;1;4;108,3;9,36;TRUE;"corrib";"ie";2
2011;158,201901181685;1;1;1;63,1;2,23;FALSE;"nivelle";"fr";NA
2006;153,874332323967;1;2;1;74,5;3,07;FALSE;"corrib";"ie";NA
2017;112,686183897765;2;1;2;83,4;4,48;FALSE;"moy";"ie";2
2003;100,86553547557;2;1;4;88,5;5,31;FALSE;"nivelle";"fr";2
2004;107,535972689834;2;1;3;91,3;5,01;FALSE;"corrib";"ie";2
2007;113,098421032436;2;1;3;90,9;4,67;TRUE;"nivelle";"fr";2
2009;151,301062146986;2;2;1;65,3;1,79;FALSE;"oir";"fr";NA
2001;105,737504279213;2;1;2;96,6;7,16;FALSE;"corrib";"ie";2
2000;127,684815459778;2;1;2;79,1;4,27;FALSE;"corrib";"ie";1
2014;155,997053201405;1;1;1;64,4;2,38;FALSE;"nivelle";"fr";NA
2005;108,265180621557;1;1;2;84,5;4,79;FALSE;"corrib";"ie";2
2001;69,3577564274188;1;1;2;77,2;3,89;FALSE;"nivelle";"fr";2
2007;127,696340633274;1;1;1;28,1889763779528;3,17;FALSE;"corrib";"ie";NA
2010;166,993034007673;2;1;1;68,8;2,19;TRUE;"nivelle";"fr";NA
2007;164,411359326386;2;1;1;62,1;1,77;FALSE;"scorff";"fr";NA
2003;106,085649565975;2;1;2;90,3;4,25;FALSE;"scorff";"fr";2
2001;175,505694316375;2;1;1;68,1;1,98;FALSE;"moy";"ie";NA
2017;172,424487334304;2;1;1;75,4;2,72;FALSE;"moy";"ie";NA
2000;102,000391945058;2;1;2;89,4;4,54;FALSE;"moy";"ie";2
2004;117,243405493525;2;1;2;82,7;3,73;FALSE;"moy";"ie";2
2011;149,382342804932;1;2;1;68;1,96;FALSE;"moy";"ie";NA
2001;100,854053057918;2;1;3;92,2;4,79;FALSE;"corrib";"ie";2
2015;111,291898466522;1;3;3;78,3;4,3;FALSE;"oir";"fr";2
2007;183,67558507751;2;2;1;67,5;2,05;FALSE;"nivelle";"fr";NA
2002;165,568434471187;2;1;1;69,6;2,61;FALSE;"moy";"ie";NA
2005;156,209481989529;2;1;1;66;1,72;FALSE;"corrib";"ie";NA
2012;131,254199284781;1;2;1;63,4;2,12;FALSE;"scorff";"fr";NA
2004;173,909669568912;2;3;1;68;2,46;FALSE;"nivelle";"fr";NA
2004;83,9324158745468;1;2;2;90;5,86;FALSE;"corrib";"ie";2
2001;93,8961714129137;2;1;3;93,5;5,19;FALSE;"moy";"ie";2
2012;114,030023237169;1;2;2;69,7;3,18;FALSE;"scorff";"fr";2
2008;97,1972730603609;2;2;2;85,5;4,08;TRUE;"corrib";"ie";2
2005;133,03413183802;1;1;1;63,1;2,16;FALSE;"oir";"fr";NA
2002;95,3495725330221;1;2;2;92,5;6;FALSE;"corrib";"ie";2
2006;175,288841702245;2;1;1;63,3;1,55;TRUE;"scorff";"fr";NA
2004;96,1707848053431;2;1;2;75,1;2,64;FALSE;"nivelle";"fr";2
2007;101,593311504801;1;1;2;32,5590551181102;4,09;FALSE;"moy";"ie";2
2014;105,24483040149;1;1;2;73,2;3,13;FALSE;"scorff";"fr";2
2009;116,333315674113;2;1;2;81;3,76;FALSE;"moy";"ie";2
2008;164,999415415869;2;1;1;73,7;2,74;TRUE;"corrib";"ie";NA
2008;101,082900344853;1;2;4;104,5;10,77;FALSE;"moy";"ie";2
2004;149,13417647348;1;2;1;71,9;3,04;FALSE;"corrib";"ie";NA
2004;138,731106481959;2;1;1;58,4;1,39;FALSE;"scorff";"fr";NA
2002;144,541661537108;1;2;1;66,1;2,74;FALSE;"corrib";"ie";NA
2015;122,122905426418;2;1;2;87,8;3,76;FALSE;"corrib";"ie";2
2007;81,0066935416771;1;1;2;76,2;4,13;FALSE;"nivelle";"fr";2
2001;130,31974700329;1;2;1;66,9;2,54;FALSE;"scorff";"fr";NA
2013;141,135095052605;1;2;1;61,4;1,83;FALSE;"nivelle";"fr";NA
2000;90,1307884720829;1;1;3;85,9;5,74;FALSE;"nivelle";"fr";2
2000;151,131194340288;2;1;1;70,8;2,4;FALSE;"corrib";"ie";NA
2005;110,88466774728;2;2;2;84,4;4,29;FALSE;"corrib";"ie";2
2009;112,714172392221;2;1;2;87,2;3,93;TRUE;"scorff";"fr";2
2011;96,6767954499903;2;1;2;83,3;3,76;FALSE;"corrib";"ie";2
2002;122,338672355331;2;1;3;89,5;5,65;TRUE;"oir";"fr";2
2007;94,2475447860107;1;2;2;71,6;3,43;TRUE;"oir";"fr";2
2006;79,5707283301097;1;2;2;82,6;5,34;FALSE;"corrib";"ie";1
2017;156,240078055138;1;2;1;54,1;1,26;FALSE;"nivelle";"fr";NA
2012;111,035859581401;1;2;2;86,5;5,96;FALSE;"corrib";"ie";2
2003;90,2657142806249;1;2;2;87,3;6,29;FALSE;"corrib";"ie";2
2005;145,936065108633;1;2;1;68,1;2,61;FALSE;"scorff";"fr";NA
2014;174,735832589214;2;2;1;66,1;2,1;FALSE;"corrib";"ie";NA
2003;105,691409910103;1;1;2;86,7;5,67;FALSE;"oir";"fr";2
2002;161,944439246735;2;1;1;74,2;2,22;FALSE;"moy";"ie";NA
2008;174,379993568035;2;1;1;66,9;2,1;FALSE;"corrib";"ie";NA
2007;99,287146384218;1;2;2;35,1968503937008;5,85;TRUE;"corrib";"ie";2
2017;107,293794855697;1;2;2;78,3;3,71;FALSE;"corrib";"ie";2
2006;112,444231948556;1;2;4;80,2;4,96;FALSE;"scorff";"fr";1
2014;160,908496112419;2;2;1;64,6;1,88;FALSE;"moy";"ie";NA
2013;169,821154770954;1;1;1;71,1;2,9;TRUE;"nivelle";"fr";NA
2000;131,799271301224;2;2;1;71,1;2,35;TRUE;"corrib";"ie";NA
2010;187,153008203101;2;1;1;65,1;1,72;FALSE;"moy";"ie";NA
2005;109,441786913809;2;1;2;80,2;3,41;FALSE;"oir";"fr";2
2015;146,444754312228;1;2;1;62,9;2,08;FALSE;"nivelle";"fr";NA
2003;99,3141190722444;2;1;2;82,9;4,15;FALSE;"oir";"fr";2
2017;158,331864187738;1;2;1;63,7;2,29;FALSE;"moy";"ie";NA
2000;121,62402255079;1;1;2;78,6;4,15;FALSE;"corrib";"ie";2
2003;95,8359040419115;1;2;2;91,3;5,94;FALSE;"moy";"ie";2
2009;88,5522714554973;1;1;4;87,3;6,03;FALSE;"nivelle";"fr";1
2012;108,613871614406;2;1;2;68,3;2,08;FALSE;"scorff";"fr";1
2012;152,03443391713;2;2;1;76,2;2,79;TRUE;"corrib";"ie";NA
2008;101,653014306838;2;1;4;88,5;4,72;FALSE;"nivelle";"fr";1
2004;93,1293263053088;1;1;2;87,2;5,47;TRUE;"moy";"ie";2
2004;115,950863685552;2;2;2;81,3;3,33;FALSE;"scorff";"fr";2
2006;118,788511686792;2;1;2;73,7;2,79;FALSE;"oir";"fr";2
2002;156,675427923414;2;1;1;81,9;3,48;FALSE;"corrib";"ie";NA
2006;107,042762901172;2;2;2;84;4,38;FALSE;"corrib";"ie";2
2004;78,6596159313889;1;2;2;87,5;5,66;FALSE;"corrib";"ie";1
2005;118,796654379642;2;1;2;82,2;3,05;FALSE;"corrib";"ie";2
2010;169,649290721791;2;1;1;65,8;2,01;FALSE;"nivelle";"fr";NA
2007;101,694322728836;1;2;2;76,4;3,8;FALSE;"oir";"fr";2
2003;103,950379400342;2;1;2;86,8;3,8;FALSE;"corrib";"ie";2
2005;110,60710022255;2;1;4;92,5;5,85;FALSE;"nivelle";"fr";2
2014;93,2035575828927;1;2;3;75,5;3,09;FALSE;"scorff";"fr";2
2003;99,8061118480589;1;2;4;98,6;9,78;FALSE;"nivelle";"fr";2
2017;125,046308348496;2;1;3;91,4;5,73;FALSE;"scorff";"fr";2
2003;120,18243213064;2;1;4;105,5;7,48;FALSE;"corrib";"ie";2
2004;101,217865784281;2;1;2;89,9;5,12;TRUE;"corrib";"ie";2
2013;107,132752644614;2;1;2;81,8;3,45;FALSE;"moy";"ie";2
2010;90,9836724605297;1;2;2;83;4,64;FALSE;"scorff";"fr";2
2004;83,6864109318827;1;1;2;83,8;4,5;FALSE;"scorff";"fr";2
2000;96,9572034264728;2;1;2;90;4,66;FALSE;"moy";"ie";1
2006;177,270160723526;2;1;1;67,7;2,04;FALSE;"scorff";"fr";NA
2011;143,572068147669;1;1;1;65,2;2,01;FALSE;"oir";"fr";NA
2010;106,392543385753;2;1;2;78;3,52;FALSE;"oir";"fr";2
2017;121,653201803355;1;2;2;76,3;3,44;FALSE;"corrib";"ie";2
2003;152,947238354345;1;1;1;78,3;3,99;FALSE;"corrib";"ie";NA
2010;162,646250345553;2;1;1;67;1,98;FALSE;"corrib";"ie";NA
2007;151,062763434695;2;1;1;29,3307086614173;3,17;FALSE;"corrib";"ie";NA
2014;102,796595622863;1;2;2;72,1;3,4;TRUE;"scorff";"fr";2
2001;94,8951514498772;1;2;3;82,9;4,56;TRUE;"scorff";"fr";1
2016;102,008566591073;1;1;2;71,3;2,97;FALSE;"nivelle";"fr";1
2011;118,757452581578;2;2;2;79,6;2,91;FALSE;"nivelle";"fr";2
2008;99,3005099639299;1;1;2;84,6;4,55;FALSE;"corrib";"ie";2
2002;78,1917038882321;1;2;2;89,9;5,27;FALSE;"moy";"ie";1
2006;151,18050884358;2;1;1;63,7;2;FALSE;"nivelle";"fr";NA
2014;114,637772909769;2;2;2;84;3,82;FALSE;"corrib";"ie";2
2004;142,844599163836;1;1;1;61,8;2,03;FALSE;"oir";"fr";NA
2016;102,042662680041;2;2;2;71,7;2,62;FALSE;"nivelle";"fr";2
2005;98,3490811024892;2;1;4;96,2;5,61;FALSE;"oir";"fr";2
2011;167,065934079931;2;1;1;67,3;2,06;FALSE;"scorff";"fr";NA
2006;145,553667185576;1;2;1;78,9;3,98;FALSE;"moy";"ie";NA
2004;157,179829596737;2;1;1;74,9;2,64;FALSE;"nivelle";"fr";NA
2000;136,942549524594;1;2;1;66,6;2,36;FALSE;"corrib";"ie";NA
2007;87,1120760828215;1;1;2;34,0157480314961;5,58;TRUE;"corrib";"ie";2
2000;146,635012620337;2;1;1;66,6;1,66;FALSE;"corrib";"ie";NA
2003;91,7143248133477;1;1;2;84,9;4,75;FALSE;"moy";"ie";2
2003;105,765099697318;2;2;2;83,5;4,43;FALSE;"scorff";"fr";2
2000;117,806079844677;2;2;3;92,8;5,3;TRUE;"corrib";"ie";2
2001;122,469992066341;2;2;2;79,9;3,53;FALSE;"moy";"ie";2
2005;148,460438787447;1;2;1;66,4;2,59;FALSE;"nivelle";"fr";NA
2004;112,689710221025;2;1;4;101;6,12;FALSE;"moy";"ie";1
2003;91,3468992502041;1;1;2;82,7;4,05;FALSE;"moy";"ie";1
2014;127,63529839828;2;1;2;86,8;4,17;FALSE;"scorff";"fr";1
2004;141,192585986288;1;2;1;71,5;2,79;FALSE;"scorff";"fr";NA
2010;149,57657712768;2;1;1;72,8;2,35;FALSE;"corrib";"ie";NA
2010;105,919549726373;2;1;2;91,6;4,71;FALSE;"corrib";"ie";2
2003;93,8206543511726;2;1;2;86,7;4,77;TRUE;"corrib";"ie";1
2001;82,2399961740472;1;2;3;91,4;5,85;FALSE;"moy";"ie";2
2001;99,6426109373268;1;3;2;98,8;7,9;FALSE;"corrib";"ie";2
2004;109,768967064355;2;1;3;94,3;5,19;FALSE;"moy";"ie";2
2004;97,5666175248822;1;2;2;94,6;7,64;FALSE;"moy";"ie";2
2009;169,800652483554;2;1;1;59,8;1,55;FALSE;"nivelle";"fr";NA
2003;128,870232807782;2;1;2;86,5;5,16;FALSE;"corrib";"ie";1
2014;160,970754484268;1;2;1;68,4;2,43;FALSE;"oir";"fr";NA
2005;115,832579476024;2;1;2;87,5;4,72;TRUE;"corrib";"ie";1
2000;88,3418497474536;1;2;2;88,3;5,82;FALSE;"moy";"ie";2
2015;160,252123864921;1;2;1;72,7;3,07;FALSE;"nivelle";"fr";NA
2011;176,431058779086;2;1;1;62,2;1,83;FALSE;"oir";"fr";NA
2017;130,574946199465;2;1;2;89,7;5,44;FALSE;"corrib";"ie";2
2002;110,695634649579;2;1;2;79,4;2,96;TRUE;"nivelle";"fr";2
2010;162,152141341727;2;1;1;67,9;2,47;FALSE;"corrib";"ie";NA
2001;122,988864012785;2;2;2;82,6;3,61;FALSE;"scorff";"fr";1
2000;90,1154446004237;2;1;4;102,1;6,67;FALSE;"moy";"ie";2
2003;102,452032015472;1;2;2;74,4;3,63;FALSE;"nivelle";"fr";1
2000;98,5286897084446;2;1;2;87,5;4,49;TRUE;"corrib";"ie";2
2004;161,203693104887;2;1;1;67,6;2,09;TRUE;"moy";"ie";NA
2006;100,028379346783;1;2;3;80,4;3,88;FALSE;"scorff";"fr";2
2008;102,111458365024;1;2;2;78,5;4,32;FALSE;"scorff";"fr";2
2012;178,649439915196;2;1;1;69,2;2,2;FALSE;"corrib";"ie";NA
2016;169,55431825435;1;1;1;61,4;1,55;FALSE;"moy";"ie";NA
2004;159,611578905425;2;1;1;76,5;3,03;FALSE;"moy";"ie";NA
2002;100,412152851895;1;1;4;99,9;7,58;TRUE;"oir";"fr";2
2003;101,364196038548;2;1;2;89,5;4,93;FALSE;"corrib";"ie";2
2007;111,644495110003;1;1;3;87,9;5,3;FALSE;"oir";"fr";2
2005;89,5283515779795;2;1;2;90,1;4,89;TRUE;"moy";"ie";2
2006;130,661938239459;1;2;1;72,7;3,42;FALSE;"corrib";"ie";NA
2013;169,270711016195;2;2;1;68;1,85;FALSE;"corrib";"ie";NA
2005;102,802107229246;2;2;4;106,8;7,83;FALSE;"corrib";"ie";2
2000;96,2859544915592;1;1;2;88,9;5,38;FALSE;"moy";"ie";1
2006;103,770937249603;2;2;2;98,4;6,32;FALSE;"corrib";"ie";2
2003;94,3738614883896;1;1;2;78,2;4,06;TRUE;"nivelle";"fr";2
2005;154,017774032563;1;2;1;68,8;2,8;FALSE;"scorff";"fr";NA
2003;104,124132650435;2;1;3;83,1;3,96;FALSE;"scorff";"fr";1
2000;117,040141675897;2;1;3;96,6;6,4;FALSE;"moy";"ie";2
2007;137,679155377254;2;2;1;59,5;1,58;FALSE;"scorff";"fr";NA
2003;130,336992154318;1;2;1;75,7;3,17;FALSE;"corrib";"ie";NA
2015;125,786076893422;2;2;2;78,4;2,86;FALSE;"corrib";"ie";1
2000;112,87492597082;2;1;2;85,8;3,87;FALSE;"moy";"ie";1
2008;94,8043838560139;1;2;2;80,7;3,9;FALSE;"corrib";"ie";2
2005;138,562738394017;1;2;1;69,9;2,73;FALSE;"nivelle";"fr";NA
2007;158,697860867306;2;1;1;61,2;1,34;FALSE;"scorff";"fr";NA
2004;92,9482395650676;1;2;3;107,2;10,27;TRUE;"moy";"ie";2
2008;110,403164525804;2;1;2;89,2;5,32;FALSE;"moy";"ie";1
2014;109,077047004333;2;1;2;71,3;2,31;FALSE;"scorff";"fr";2
2017;186,589816134105;2;1;1;69,9;2,49;FALSE;"corrib";"ie";NA
2001;129,125279757209;1;1;1;74,4;3,34;FALSE;"corrib";"ie";NA
2015;111,791903930215;1;2;3;93,8;6,91;FALSE;"moy";"ie";1
2003;168,59906974917;2;2;1;70,1;2,34;TRUE;"corrib";"ie";NA
2015;108,699248592046;2;1;2;79,1;3,49;FALSE;"oir";"fr";2
2001;100,271257774564;1;2;2;86,1;4,95;FALSE;"corrib";"ie";2
2006;100,346290776783;2;1;2;90;4,64;FALSE;"corrib";"ie";1
2006;106,732804458979;2;2;2;77;2,7;FALSE;"scorff";"fr";2
2007;110,648880025795;1;2;2;80,8;4,89;FALSE;"scorff";"fr";2
2000;157,504318277124;2;1;1;65,6;1,86;FALSE;"corrib";"ie";NA
2014;102,326780837385;2;1;2;74,6;2,92;FALSE;"oir";"fr";2
2014;168,093339224604;2;1;1;63,1;1,33;FALSE;"corrib";"ie";NA
2011;146,559833254688;1;2;1;68,4;2,07;FALSE;"moy";"ie";NA
2005;119,908671677126;1;1;2;80,6;4,62;FALSE;"scorff";"fr";2
2010;105,14673782084;2;2;2;85,8;3,77;FALSE;"moy";"ie";2
2002;109,733047044362;2;2;3;87,6;4,86;FALSE;"scorff";"fr";2
2010;138,70012903893;1;2;1;80;4,98;FALSE;"corrib";"ie";NA
2012;169,339893454;2;1;1;67,9;1,83;FALSE;"moy";"ie";NA
2006;92,2182411317616;1;2;2;79,7;5,57;TRUE;"nivelle";"fr";2
2001;136,91524238969;1;2;1;68,1;2,37;FALSE;"corrib";"ie";NA
2005;98,1811728075731;1;2;4;98,7;7,43;FALSE;"corrib";"ie";2
2006;114,92569006802;2;1;3;76,1;3,79;FALSE;"nivelle";"fr";2
2003;159,58062850249;2;1;1;70,9;2,02;FALSE;"corrib";"ie";NA
2013;169,000206242951;2;1;1;75,9;2,66;FALSE;"corrib";"ie";NA
2013;123,028702922378;2;1;2;76;3,03;FALSE;"corrib";"ie";2
2002;96,3133805175721;2;1;3;92,1;5,3;FALSE;"corrib";"ie";2
2001;161,560227753158;1;2;1;69,9;2,34;FALSE;"oir";"fr";NA
2003;97,290741410977;2;1;2;88,6;4,74;FALSE;"corrib";"ie";2
2003;139,669126452777;1;1;1;67,9;2,54;FALSE;"moy";"ie";NA
2001;156,004735183272;2;1;1;83,1;3,55;TRUE;"corrib";"ie";NA
2012;111,801742532582;2;2;3;79,5;3,32;FALSE;"scorff";"fr";2
2002;158,143476497217;2;1;1;72,7;2,42;FALSE;"corrib";"ie";NA
2013;97,9609180103218;1;2;3;94,6;6,71;FALSE;"nivelle";"fr";2
2005;107,73145965039;1;1;3;93,5;7,51;TRUE;"corrib";"ie";2
2010;150,143315726151;1;1;1;63,2;1,99;FALSE;"oir";"fr";NA
2006;117,752795548058;2;1;2;89;4,46;FALSE;"moy";"ie";2
2000;134,977727057537;1;2;1;71,5;2,97;FALSE;"moy";"ie";NA
2002;85,7113189648902;1;2;2;77,9;3,99;FALSE;"scorff";"fr";2
2011;113,522921909872;2;1;2;82,4;4,09;FALSE;"oir";"fr";2
2015;170,725386060823;1;2;1;75,5;3,71;FALSE;"moy";"ie";NA
2009;152,181317891467;2;1;1;69,7;2,15;FALSE;"nivelle";"fr";NA
2001;85,9181952552439;1;2;3;93,9;6,93;FALSE;"moy";"ie";1
2009;113,626926242695;2;1;2;84,1;4,02;FALSE;"scorff";"fr";2
2000;108,581410091514;2;2;2;93,2;5,09;FALSE;"moy";"ie";2
2006;84,3939261005283;1;2;2;85,3;5,65;FALSE;"corrib";"ie";2
2003;75,363439706722;1;2;2;84,1;4,95;TRUE;"moy";"ie";1
2013;152,724459378409;1;1;1;62,1;2,36;FALSE;"scorff";"fr";NA
2014;136,582885458447;1;2;1;65,7;2,18;FALSE;"corrib";"ie";NA
2009;121,761475672284;2;1;2;72,6;2,49;FALSE;"scorff";"fr";2
2017;125,416196811032;2;2;2;69,4;1,84;FALSE;"nivelle";"fr";2
2010;122,891842120615;2;1;2;80,9;3,82;FALSE;"scorff";"fr";2
2002;90,0994847271195;1;2;3;97,3;6,8;FALSE;"moy";"ie";2
